Descriptor ID,Fitness,Algorithm,Dimen,R2,R2_Valid,R2_Test,RMSE,MAE,Prediction
"[177, 190, 237, 314, 342, 391, 430, 482, 543]",2.5066,GA with MLR,9,0.3039,0.2625,0.2517,1.5047,1.1835,0.5211
"[60, 152, 163, 291, 333, 442, 460, 465, 519, 523, 568, 698]",2.9598,GA with MLR,12,0.4501,0.4249,0.366,1.385,1.0599,0.6197
"[41, 220, 250, 271, 343, 349, 463, 491, 539]",2.3771,GA with MLR,9,0.441,0.3428,0.4049,1.3419,1.0511,0.5634
"[61, 115, 291, 344, 523, 537, 697]",1.9718,GA with MLR,7,0.4301,0.3373,0.3601,1.3915,1.1395,0.493
"[40, 43, 167, 176, 212, 250, 346, 455, 524, 695]",2.6444,GA with MLR,10,0.3966,0.2778,0.2234,1.5328,1.2012,0.5211
"[53, 95, 171, 285, 297, 319, 362, 436, 485, 528]",2.6017,GA with MLR,10,0.3965,0.3833,0.3652,1.3859,1.0993,0.507
"[17, 178, 247, 376, 428, 538, 540]",1.9789,GA with MLR,7,0.3939,0.3862,0.3893,1.3593,1.1213,0.493
"[40, 67, 116, 188, 269, 320, 559, 560, 564, 649]",2.5675,GA with MLR,10,0.4216,0.4202,0.3992,1.3482,1.0991,0.5915
"[168, 229, 253, 421, 512]",1.4443,GA with MLR,5,0.3064,0.4718,0.3666,1.3844,1.106,0.5352
"[100, 186, 276, 456]",1.4517,GA with MLR,4,0.285,0.3381,0.381,1.3686,1.0626,0.5493
"[46, 120, 152, 299, 375, 459, 518, 564, 567, 678]",2.6369,GA with MLR,10,0.3989,0.2924,0.3738,1.3764,1.0902,0.5493
"[157, 321, 370, 372, 446, 502, 508]",2.0567,GA with MLR,7,0.2792,0.3969,0.255,1.5014,1.2291,0.4648
"[148, 180, 188, 213, 317, 343, 365, 431, 443, 544, 547, 553]",3.0454,GA with MLR,12,0.3938,0.3234,0.3607,1.3908,1.1066,0.5211
"[39, 59, 62, 78, 166, 198, 231, 255, 272, 284, 285, 323, 376, 389, 395, 438, 572, 676, 677]",4.3637,GA with MLR,19,0.5321,0.4123,0.4474,1.2931,1.0548,0.5634
"[31, 50, 76, 108, 203, 204, 205, 217, 680, 907]",2.5799,GA with MLR,10,0.4158,0.4011,0.4546,1.2846,0.9994,0.5915
"[114, 124, 214, 467, 694]",1.7028,GA with MLR,5,0.0826,0.1508,0.0953,1.6545,1.4337,0.2958
"[64, 109, 188, 279, 283, 499, 826]",2.0684,GA with MLR,7,0.3863,0.1682,0.3697,1.381,1.1124,0.493
"[69, 203, 930]",1.5149,GA with MLR,3,0.2441,0.2138,0.1505,1.6032,1.3354,0.3662
"[177, 198, 290, 306, 322, 436, 499, 527]",2.1906,GA with MLR,8,0.386,0.3906,0.3493,1.4032,1.0993,0.6056
"[148, 195, 239, 272, 463, 467, 514, 538, 568, 649, 941]",2.8258,GA with MLR,11,0.4116,0.318,0.4081,1.3383,1.0354,0.5634
"[32, 118, 310, 341, 434, 470, 476, 483, 529, 550, 906, 938]",2.975,GA with MLR,12,0.4155,0.4515,0.4091,1.3372,1.064,0.5211
"[195, 203, 311, 334, 374, 433]",1.5456,GA with MLR,6,0.3535,0.2679,0.2228,1.5335,1.179,0.5352
"[143, 153, 158, 270, 399, 448, 550]",2.0783,GA with MLR,7,0.2647,0.3658,0.2565,1.4999,1.2484,0.4648
"[31, 126, 241, 312, 435, 462, 880]",1.9941,GA with MLR,7,0.3696,0.3924,0.2509,1.5055,1.1488,0.5775
"[143, 221, 270, 326, 331, 333, 338, 374, 408, 474, 531]",2.7525,GA with MLR,11,0.4338,0.4519,0.4066,1.3399,1.0454,0.5775
"[269, 543]",1.5827,GA with MLR,2,0.1908,0.087,0.1158,1.6357,1.3125,0.4507
"[35, 111, 132, 137, 210, 302, 321, 399, 442, 484, 493, 501, 538]",3.2187,GA with MLR,13,0.3842,0.4249,0.5209,1.204,0.9767,0.6056
"[214, 270, 343, 543, 631]",1.5947,GA with MLR,5,0.2914,0.0849,0.1132,1.638,1.3239,0.4225
"[32, 62, 408, 430, 437, 544, 821]",1.9849,GA with MLR,7,0.3646,0.4251,0.2893,1.4665,1.1894,0.4789
"[36, 95, 214, 302, 315, 459, 485, 500, 505, 507, 526]",2.778,GA with MLR,11,0.4133,0.4293,0.3872,1.3617,1.1049,0.5352
"[54, 55, 70, 136, 247, 272, 441, 486]",2.1273,GA with MLR,8,0.3991,0.5207,0.4565,1.2824,0.9824,0.5915
"[3, 61, 90, 114, 221, 261, 263, 488, 496, 512, 907]",2.7658,GA with MLR,11,0.3887,0.5019,0.3822,1.3673,1.031,0.5915
"[84, 269, 402, 414, 702, 907]",1.696,GA with MLR,6,0.1791,0.1688,0.1726,1.5823,1.2776,0.5211
"[36, 71, 108, 111, 397, 415, 424]",2.0514,GA with MLR,7,0.3423,0.2946,0.38,1.3697,1.0774,0.5352
"[67, 117, 160, 209, 372, 421, 437, 478]",2.2785,GA with MLR,8,0.244,0.4243,0.3289,1.425,1.1648,0.4648
"[5, 75, 122, 232, 246, 252, 413]",1.9931,GA with MLR,7,0.3867,0.3635,0.2654,1.4908,1.1902,0.507
"[146, 196, 377, 566, 821]",1.5139,GA with MLR,5,0.2945,0.3072,0.2717,1.4845,1.2263,0.4507
